"AFT_CENTERICITY","AFT_X","AFT_Y","BEF_X","BEF_Y","BEF_CENTERICITY","BEF_R","LINE","CAVITY","TIME"
0.024,0.012,-0.001,0,0.027,0.074,-0.005,"LINE-02","7#","2023-09-18 16:10:48"
0.084,-0.002,-0.042,0.006,-0.023,0.016,-0.002,"LINE-03","14#","2023-09-18 21:35:11"
0.077,-0.01,-0.037,-0.001,-0.03,0.021,0.01,"LINE-03","5#","2023-09-18 18:54:05"
0.042,0.021,0.002,0.009,-0.014,0.032,-0.01,"LINE-03","4#","2023-09-18 19:02:27"
0.028,0.001,-0.014,0.001,-0.017,0.031,0.005,"LINE-03","15#","2023-09-18 22:33:21"
0.06,0.026,0.015,-0.007,-0.006,0.058,-0.003,"LINE-03","4#","2023-09-18 22:54:36"
0.046,0.023,0.003,0.013,-0.02,0.021,-0.001,"LINE-03","15#","2023-09-18 18:53:57"
0.033,0.01,0.013,0.008,0.002,0.03,0.008,"LINE-02","5#","2023-09-19 02:13:15"
0.07,0.032,0.014,0.006,0.019,0.06,-0.011,"LINE-02","12#","2023-09-18 16:49:56"
0.034,0.005,0.016,0.007,0.011,0.081,-0.004,"LINE-03","1#","2023-09-18 19:05:43"
0.087,-0.038,-0.021,-0.003,-0.018,0.036,0.013,"LINE-03","12#","2023-09-18 22:31:05"
0.04,0.019,-0.007,0.014,-0.016,0.029,-0.005,"LINE-03","3#","2023-09-18 19:02:26"
0.026,-0.007,0.011,-0.007,0.024,0.113,0.014,"LINE-03","7#","2023-09-18 22:32:07"
0.039,-0.007,-0.018,-0.015,-0.011,0.029,0.001,"LINE-02","10#","2023-09-19 02:11:01"
0.074,0.034,-0.015,0.028,-0.006,0.057,0.001,"LINE-02","2#","2023-09-18 16:22:23"
0.05,-0.018,-0.017,-0.013,-0.003,0.071,0.01,"LINE-03","16#","2023-09-18 22:33:22"
0.046,0.022,-0.007,0.003,-0.015,0.034,-0.009,"LINE-03","3#","2023-09-18 19:05:25"
0.024,0.008,-0.009,0.004,-0.009,0.044,0.004,"LINE-03","11#","2023-09-18 21:36:58"
0.04,0.02,0.002,0.022,-0.01,0.046,-0.005,"LINE-03","13#","2023-09-18 19:06:14"
0.018,-0.001,0.009,0.006,0.017,0.095,0.006,"LINE-03","5#","2023-09-18 20:46:25"
0.028,0.012,0.007,0.004,0.005,0.031,-0.007,"LINE-02","1#","2023-09-18 15:39:43"
0.098,-0.043,-0.024,-0.026,-0.027,0.072,0.016,"LINE-03","12#","2023-09-18 22:32:29"
0.081,-0.04,-0.007,-0.051,-0.008,0.101,-0.008,"LINE-02","15#","2023-09-19 02:12:34"
0.042,-0.003,-0.021,-0.001,-0.014,0.04,0.006,"LINE-03","5#","2023-09-18 22:32:26"
0.111,0.006,0.055,0.012,0.026,0.113,-0.016,"LINE-03","2#","2023-09-18 19:05:44"
0.048,-0.01,-0.022,0.012,-0.022,0.018,0.011,"LINE-03","12#","2023-09-18 20:47:13"
0.079,0.037,-0.014,0.014,-0.015,0.03,-0.001,"LINE-02","12#","2023-09-18 16:43:10"
0.028,-0.002,0.014,-0.012,0.006,0.039,0,"LINE-02","2#","2023-09-19 02:13:40"
0.045,0.008,0.021,0,-0.002,0.059,0.004,"LINE-03","15#","2023-09-18 22:31:55"
0.082,0.002,0.041,-0.007,0.013,0.092,0.024,"LINE-03","4#","2023-09-18 19:05:26"
0.087,-0.024,-0.036,-0.015,-0.03,0.05,-0.002,"LINE-03","14#","2023-09-18 22:30:48"
0.031,0.003,0.015,0.003,-0.012,0.039,0.009,"LINE-03","6#","2023-09-18 22:32:26"
0.066,-0.007,0.032,0.002,-0.01,0.044,0.018,"LINE-03","4#","2023-09-18 20:45:19"
0.041,0.008,-0.019,0.01,-0.016,0.027,-0.002,"LINE-03","10#","2023-09-18 20:47:38"
0.04,-0.02,-0.003,-0.021,-0.008,0.076,0.009,"LINE-03","13#","2023-09-18 22:32:11"
0.044,0.022,0.003,0.021,0.01,0.058,0,"LINE-02","11#","2023-09-18 16:51:22"
0.062,-0.025,-0.018,-0.005,-0.003,0.017,-0.002,"LINE-02","6#","2023-09-19 02:11:47"
0.028,0.014,0.001,0.009,0.007,0.073,-0.012,"LINE-03","16#","2023-09-18 22:31:55"
0.023,-0.007,-0.009,-0.025,-0.005,0.051,-0.001,"LINE-02","11#","2023-09-18 17:19:32"
0.031,0.012,-0.01,0.029,0.011,0.091,0,"LINE-03","14#","2023-09-18 20:46:56"
0.046,-0.009,-0.021,-0.013,-0.004,0.028,-0.003,"LINE-02","3#","2023-09-19 02:12:49"
0.065,-0.021,-0.025,0.004,-0.044,0.031,-0.008,"LINE-03","12#","2023-09-18 20:45:47"
0.093,-0.012,0.045,0.001,0.017,0.096,-0.004,"LINE-03","2#","2023-09-18 22:31:33"
0.01,0.005,0.001,0.011,-0.017,0.027,-0.015,"LINE-03","10#","2023-09-18 22:29:08"
0.044,0.017,0.014,0,-0.001,0.062,0.009,"LINE-03","8#","2023-09-18 20:47:35"
0.071,-0.026,0.024,-0.004,0,0.066,0.01,"LINE-03","2#","2023-09-18 20:47:09"
0.078,-0.015,0.036,-0.025,0.006,0.1,-0.003,"LINE-03","9#","2023-09-18 22:29:08"
0.077,0.02,-0.033,-0.005,-0.012,0.01,0,"LINE-02","12#","2023-09-18 16:24:45"
0.007,-0.002,0.003,-0.008,-0.012,0.017,-0.002,"LINE-02","10#","2023-09-19 02:13:50"
0.04,0.02,0.003,0.003,-0.016,0.031,0.005,"LINE-03","4#","2023-09-18 20:46:52"
0.019,0.009,0.003,-0.004,-0.002,0.063,0.021,"LINE-03","3#","2023-09-18 22:31:16"
0.075,0.036,0.011,0.014,0.006,0.072,-0.002,"LINE-03","15#","2023-09-18 20:43:32"
0.033,0.015,0.007,0.008,0.02,0.061,-0.015,"LINE-02","4#","2023-09-19 02:14:21"
0.021,0.008,0.007,0.007,-0.001,0.059,0.006,"LINE-03","11#","2023-09-18 22:52:52"
0.02,0.002,-0.01,-0.014,-0.008,0.028,0.011,"LINE-02","15#","2023-09-18 17:20:42"
0.045,0.012,0.019,-0.011,0.007,0.085,0.005,"LINE-03","8#","2023-09-18 22:32:06"
0.074,0.009,-0.036,0.01,-0.012,0.036,-0.01,"LINE-03","16#","2023-09-18 20:46:40"
0.062,0.031,0.002,0.026,-0.013,0.047,-0.003,"LINE-03","9#","2023-09-18 20:46:09"
0.047,-0.011,-0.021,-0.012,-0.023,0.047,-0.01,"LINE-03","11#","2023-09-18 22:26:14"
0.074,0.009,-0.036,-0.012,-0.007,0.063,-0.01,"LINE-03","8#","2023-09-18 20:46:02"
0.031,0.01,0.012,-0.006,-0.003,0.062,0.012,"LINE-03","4#","2023-09-18 22:31:16"
0.028,0.014,-0.001,0.005,0.007,0.035,-0.012,"LINE-02","7#","2023-09-18 17:17:59"
0.03,0.014,-0.005,-0.002,-0.01,0.004,-0.009,"LINE-02","13#","2023-09-19 02:15:11"
0.026,0.011,-0.007,0.004,-0.017,0.029,0.001,"LINE-03","16#","2023-09-18 22:52:03"
0.087,-0.017,-0.04,-0.005,-0.026,0.031,-0.006,"LINE-03","14#","2023-09-18 20:43:51"
0.043,0.008,0.02,0.004,-0.009,0.045,0.014,"LINE-03","6#","2023-09-18 22:31:00"
0.059,0.024,-0.017,0.017,-0.013,0.037,0.007,"LINE-03","11#","2023-09-18 20:47:12"
0.034,0.017,0.002,0.011,0,0.03,-0.015,"LINE-02","7#","2023-09-18 17:20:56"
0.033,-0.003,0.016,-0.011,0.019,0.062,-0.013,"LINE-02","7#","2023-09-19 01:29:35"
0.034,0.016,-0.006,-0.008,-0.027,0.036,0,"LINE-03","8#","2023-09-18 22:53:48"
0.04,0.02,0,0.028,0.006,0.081,0.007,"LINE-03","10#","2023-09-18 22:53:10"
0.043,0.01,0.019,-0.001,0.016,0.095,-0.002,"LINE-03","3#","2023-09-18 20:46:52"
0.047,0.012,0.02,0.003,0.001,0.064,0.003,"LINE-03","8#","2023-09-18 20:43:11"
0.032,0.001,0.016,-0.006,0.006,0.034,-0.008,"LINE-02","8#","2023-09-19 02:14:06"
0.036,0.015,-0.01,-0.004,-0.001,0.02,-0.009,"LINE-02","2#","2023-09-18 17:17:00"
0.061,0.028,-0.012,0.027,-0.01,0.052,-0.004,"LINE-03","11#","2023-09-18 22:54:22"
0.058,0.013,-0.026,0.025,-0.009,0.051,0.002,"LINE-03","14#","2023-09-18 20:45:17"
0.017,0.003,0.008,-0.005,-0.02,0.036,-0.012,"LINE-03","15#","2023-09-19 02:38:30"
0.056,-0.017,0.022,-0.014,0.015,0.102,0.013,"LINE-03","7#","2023-09-18 20:44:33"
0.033,0.011,0.012,0.008,0.008,0.04,-0.008,"LINE-02","8#","2023-09-18 16:18:36"
0.024,-0.009,-0.008,-0.018,0,0.041,-0.007,"LINE-02","7#","2023-09-19 02:10:55"
0.082,0.02,-0.036,0.021,-0.03,0.023,0.002,"LINE-03","11#","2023-09-19 02:39:18"
0.026,0.013,0.001,0.001,-0.007,0.048,-0.001,"LINE-03","3#","2023-09-18 20:45:18"
0.02,0.004,-0.009,0.008,-0.015,0.031,-0.001,"LINE-03","5#","2023-09-18 22:54:08"
0.022,-0.006,0.009,-0.009,0.016,0.1,0.006,"LINE-03","9#","2023-09-18 20:43:08"
0.044,0.003,-0.022,0.021,-0.015,0.037,0.012,"LINE-03","12#","2023-09-18 22:54:22"
0.026,0.013,0.001,0.002,-0.009,0.045,-0.002,"LINE-03","7#","2023-09-18 20:46:01"
0.018,0.002,0.009,-0.014,0.003,0.038,0.014,"LINE-02","13#","2023-09-18 17:20:05"
0.047,0.023,0.005,0.011,0.014,0.052,0.002,"LINE-02","11#","2023-09-19 02:13:28"
0.041,-0.005,-0.02,0.002,-0.005,0.052,-0.007,"LINE-03","10#","2023-09-18 20:43:08"
0.047,0.018,-0.015,0.004,-0.016,0.031,0.003,"LINE-03","3#","2023-09-19 02:39:12"
0.037,0.012,-0.014,-0.001,-0.019,0.031,-0.009,"LINE-03","7#","2023-09-18 22:53:47"
0.026,0.013,0.001,-0.027,-0.001,0.094,0.016,"LINE-03","9#","2023-09-18 20:44:31"
0.014,0.001,-0.007,-0.002,-0.005,0.01,-0.004,"LINE-02","11#","2023-09-19 01:30:30"
0.041,-0.018,-0.01,-0.008,0.005,0.034,0.005,"LINE-02","6#","2023-09-18 13:58:36"
0.099,0.028,0.041,0.017,0.048,0.156,-0.007,"LINE-03","6#","2023-09-18 20:43:27"
0.07,-0.011,-0.033,-0.019,-0.029,0.057,-0.009,"LINE-03","16#","2023-09-19 02:38:30"
0.058,-0.001,0.029,0.018,0.031,0.123,0.011,"LINE-03","12#","2023-09-18 21:29:31"
0.016,0.005,-0.006,0.009,-0.022,0.016,0,"LINE-03","2#","2023-09-18 20:42:39"
0.045,-0.016,-0.016,0.001,0,0.02,-0.008,"LINE-02","3#","2023-09-18 17:19:45"
0.031,0.012,-0.01,0.002,-0.009,0.004,0.002,"LINE-02","14#","2023-09-19 01:31:09"
0.013,0.004,-0.005,0.013,0.006,0.073,0.008,"LINE-03","1#","2023-09-18 20:44:03"
0.022,0.004,-0.01,0.009,0.005,0.07,-0.009,"LINE-03","5#","2023-09-18 20:41:47"
0.052,-0.015,-0.021,0,-0.023,0.025,0.005,"LINE-03","12#","2023-09-19 02:39:19"
0.055,-0.023,-0.015,-0.019,-0.01,0.07,0.007,"LINE-03","7#","2023-09-19 02:38:25"
0.033,-0.012,-0.011,-0.012,-0.025,0.039,-0.017,"LINE-02","14#","2023-09-19 02:15:11"
0.009,0.002,-0.004,0,-0.018,0.017,0.003,"LINE-02","7#","2023-09-18 21:34:00"
0.022,0.001,-0.011,0.006,-0.014,0.034,-0.006,"LINE-03","1#","2023-09-19 02:39:31"
0.02,0.01,0,-0.005,-0.019,0.037,0.015,"LINE-03","4#","2023-09-18 20:40:42"
0.013,0.003,0.006,0.008,0.007,0.074,-0.02,"LINE-03","13#","2023-09-18 20:42:27"
0.061,-0.005,-0.03,-0.003,-0.039,0.031,0.011,"LINE-03","13#","2023-09-19 02:38:49"
0.05,-0.025,-0.002,-0.003,-0.003,0.015,-0.005,"LINE-02","6#","2023-09-18 17:22:11"
0.052,-0.026,0.002,-0.017,0.008,0.05,-0.011,"LINE-02","6#","2023-09-19 02:13:15"
0.048,0.024,-0.003,-0.011,-0.001,0.072,0.008,"LINE-03","15#","2023-09-18 20:40:44"
0.085,0.015,-0.04,0.009,-0.016,0.028,-0.018,"LINE-03","16#","2023-09-18 22:50:32"
0.128,0.037,-0.052,0.011,-0.04,0.064,-0.002,"LINE-02","12#","2023-09-19 01:30:30"
0.089,0.044,-0.005,0.038,-0.003,0.078,-0.012,"LINE-02","10#","2023-09-18 21:47:53"
0.032,0.015,-0.005,0.017,-0.006,0.05,-0.01,"LINE-03","12#","2023-09-19 02:37:54"
0.048,0.024,-0.003,0.014,0.014,0.088,-0.002,"LINE-03","11#","2023-09-18 20:45:47"
0.043,0.01,0.019,0.004,0.03,0.079,0,"LINE-02","14#","2023-09-18 14:03:29"
0.023,0.006,-0.01,0.002,-0.021,0.022,0.009,"LINE-02","13#","2023-09-19 01:32:38"
0.036,-0.006,0.017,-0.012,0.029,0.081,0.004,"LINE-02","4#","2023-09-19 02:12:49"
0.059,0.022,-0.02,0.014,-0.022,0.036,0.012,"LINE-02","10#","2023-09-18 14:58:53"
0.042,0.017,0.012,0.016,-0.013,0.036,-0.006,"LINE-03","8#","2023-09-18 20:41:33"
0.056,0,-0.028,0.016,-0.024,0.017,-0.005,"LINE-03","10#","2023-09-19 02:38:10"
0.055,-0.027,-0.004,-0.013,-0.003,0.03,-0.019,"LINE-02","16#","2023-09-19 02:14:15"
0.054,0.022,-0.016,0.02,-0.019,0.043,-0.008,"LINE-02","7#","2023-09-18 17:19:25"
0.061,-0.005,0.03,-0.027,0.034,0.103,0.014,"LINE-02","7#","2023-09-19 01:31:17"
0.034,-0.015,-0.008,-0.021,0.02,0.073,-0.008,"LINE-02","4#","2023-09-18 21:45:30"
0.08,0.037,-0.015,0.024,-0.019,0.036,-0.01,"LINE-03","9#","2023-09-19 02:39:43"
0.068,0.033,-0.009,0.029,-0.007,0.059,-0.003,"LINE-03","13#","2023-09-18 20:45:16"
0.056,0.024,0.014,0.017,0.013,0.057,0.004,"LINE-02","4#","2023-09-18 17:16:15"
0.031,0.015,-0.003,0.017,-0.02,0.039,0.005,"LINE-02","8#","2023-09-19 01:32:43"
0.029,-0.014,0.004,-0.01,-0.033,0.04,0.003,"LINE-03","2#","2023-09-19 02:39:32"
0.045,0.005,0.022,0,0.007,0.076,-0.008,"LINE-03","4#","2023-09-18 20:42:22"
0.046,0.007,0.022,0.001,0.014,0.049,-0.011,"LINE-02","4#","2023-09-19 01:30:49"
0.052,0.01,-0.024,0.006,-0.031,0.044,0.01,"LINE-02","10#","2023-09-18 21:33:34"
0.011,0.004,-0.004,0.002,-0.02,0.025,0.011,"LINE-03","6#","2023-09-18 20:41:48"
0.024,0,-0.012,-0.003,-0.017,0.038,-0.008,"LINE-03","15#","2023-09-18 19:30:58"
0.022,-0.01,-0.004,-0.002,-0.005,0.055,0.012,"LINE-03","1#","2023-09-18 18:57:36"
0.052,-0.01,0.024,-0.024,0,0.09,0.018,"LINE-03","8#","2023-09-19 02:39:58"
0.042,-0.011,-0.018,-0.005,-0.017,0.04,0,"LINE-03","1#","2023-09-18 22:54:57"
0.023,0.011,0.004,-0.01,-0.001,0.07,-0.006,"LINE-03","8#","2023-09-18 20:14:16"
0.09,0.016,-0.042,0.005,-0.031,0.044,-0.002,"LINE-02","14#","2023-09-18 17:20:05"
0.045,0.012,-0.019,0.002,-0.017,0.014,0.008,"LINE-02","14#","2023-09-19 02:12:57"
0.062,0.023,0.021,0.024,-0.002,0.063,0.001,"LINE-03","13#","2023-09-18 21:38:24"
0.103,0.019,-0.048,0.035,-0.044,0.057,0.005,"LINE-03","12#","2023-09-18 22:59:01"
0.013,0.006,-0.003,-0.002,-0.017,0.014,0.007,"LINE-02","1#","2023-09-19 01:31:38"
0.013,0.005,0.004,-0.011,0.015,0.054,0.011,"LINE-02","15#","2023-09-18 17:19:15"
0.06,-0.013,-0.027,-0.012,-0.025,0.045,0.012,"LINE-03","9#","2023-09-19 01:15:04"
0.18,-0.089,0.014,-0.027,0.012,0.113,-0.012,"LINE-03","1#","2023-09-12 18:00:23"
0.18,-0.089,0.014,-0.027,0.012,0.113,-0.012,"LINE-03","1#","2023-09-12 18:00:23"
0.069,-0.01,0.033,-0.008,0.031,0.083,0.009,"LINE-02","8#","2023-09-19 01:31:17"
0.11,-0.005,0.055,-0.005,0.016,0.053,-0.001,"LINE-02","8#","2023-09-18 21:34:01"
0.039,-0.007,-0.018,-0.007,-0.01,0.052,0.004,"LINE-03","16#","2023-09-18 21:04:56"
0.048,0.002,-0.024,0.006,-0.02,0.021,-0.013,"LINE-03","11#","2023-09-18 22:35:36"
0.011,-0.004,-0.004,-0.011,0.003,0.034,0.013,"LINE-02","11#","2023-09-18 14:22:37"
0.042,0.021,0.002,0.008,0.005,0.035,0.004,"LINE-02","1#","2023-09-19 02:11:18"
0.018,0.009,0.001,0.01,-0.012,0.036,-0.009,"LINE-03","6#","2023-09-19 01:47:33"
0.042,-0.006,0.02,-0.009,0.001,0.072,-0.001,"LINE-03","2#","2023-09-18 10:12:11"
0.029,0.003,-0.014,-0.028,-0.008,0.089,0.048,"LINE-03","11#","2023-09-11 11:29:57"
0.029,0.003,-0.014,-0.028,-0.008,0.089,0.048,"LINE-03","11#","2023-09-11 11:29:57"
0.033,0.011,-0.012,0.029,-0.006,0.061,0.001,"LINE-03","12#","2023-09-18 12:11:07"
0.058,0.025,-0.015,0.023,-0.013,0.047,-0.005,"LINE-02","14#","2023-09-18 21:43:24"
0.059,0.005,-0.029,-0.016,-0.007,0.033,-0.002,"LINE-02","12#","2023-09-19 01:32:12"
0.085,0.027,-0.033,0.02,0.008,0.079,-0.003,"LINE-03","16#","2023-09-18 09:22:47"
0.004,0.001,0.002,0.001,0.015,0.091,-0.012,"LINE-03","7#","2023-09-18 11:51:48"
0.056,-0.026,0.011,-0.016,0.005,0.044,-0.003,"LINE-02","6#","2023-09-19 02:15:20"
0.008,0.001,0.004,0.021,0.011,0.06,-0.006,"LINE-02","6#","2023-09-18 17:23:45"
0.049,-0.011,0.022,-0.006,0.025,0.116,-0.003,"LINE-03","11#","2023-09-18 20:42:48"
0.012,0.006,0,-0.003,-0.021,0.032,0.013,"LINE-03","9#","2023-09-19 02:36:28"
0.041,-0.018,-0.01,-0.012,-0.028,0.045,-0.004,"LINE-03","6#","2023-09-19 00:02:09"
0.028,0.011,-0.009,0.009,0.001,0.063,-0.001,"LINE-03","16#","2023-09-19 01:46:57"
0.027,0.01,0.009,0,-0.001,0.063,0.005,"LINE-03","15#","2023-09-18 19:08:51"
0.016,0.005,-0.006,0.002,-0.015,0.033,-0.014,"LINE-03","5#","2023-09-18 15:50:53"
0.061,-0.03,-0.006,-0.017,-0.003,0.036,-0.013,"LINE-02","9#","2023-09-19 02:13:49"
0.046,-0.011,-0.02,-0.002,-0.008,0.006,0.008,"LINE-02","16#","2023-09-18 21:24:58"
0.028,0.007,-0.012,0.004,-0.014,0.033,-0.011,"LINE-03","7#","2023-09-18 18:24:27"
0.064,-0.019,-0.026,-0.001,-0.03,0.04,-0.003,"LINE-02","3#","2023-09-19 01:30:48"
0.04,0.02,-0.002,0.019,-0.002,0.042,-0.002,"LINE-02","15#","2023-09-18 21:33:18"
0.014,0.005,-0.005,0.007,-0.006,0.048,-0.007,"LINE-03","16#","2023-09-19 01:14:31"
0.046,0.011,-0.02,0.025,-0.008,0.054,0,"LINE-03","16#","2023-09-18 23:54:14"
0.028,0.01,0.01,0.005,-0.015,0.015,-0.005,"LINE-02","5#","2023-09-18 17:22:11"
0.042,-0.021,-0.003,-0.014,0.012,0.052,-0.014,"LINE-02","3#","2023-09-19 02:14:21"
0.054,0.018,0.02,0.006,0.005,0.071,0.007,"LINE-03","15#","2023-09-18 13:05:44"
0.04,0.016,0.012,-0.006,-0.029,0.031,-0.001,"LINE-03","8#","2023-09-18 16:35:24"
0.049,-0.011,0.022,-0.016,-0.004,0.074,-0.003,"LINE-03","14#","2023-09-19 02:38:50"
0.037,0.004,-0.018,0.01,-0.013,0.035,0.005,"LINE-03","5#","2023-09-18 20:38:43"
0.07,0.035,0.002,0.012,0.001,0.032,0.002,"LINE-02","13#","2023-09-19 01:31:09"
0.049,0.02,-0.014,0.005,0.001,0.025,-0.012,"LINE-02","14#","2023-09-18 16:09:03"
0.077,0.037,-0.01,0.029,-0.007,0.059,-0.005,"LINE-03","3#","2023-09-18 23:00:47"
0.123,0.058,0.02,0.005,0.001,0.062,-0.001,"LINE-03","13#","2023-09-18 13:07:30"
0.049,-0.011,0.022,-0.006,-0.03,0.033,-0.015,"LINE-03","16#","2023-09-19 02:49:02"
0.116,-0.005,0.058,-0.015,0.055,0.176,-0.001,"LINE-03","4#","2023-09-18 20:16:57"
0.036,-0.016,0.008,-0.025,0.017,0.073,-0.015,"LINE-02","7#","2023-09-19 01:32:43"
0.026,0.001,-0.013,0.012,0.01,0.046,0,"LINE-02","3#","2023-09-18 17:21:21"
0.09,-0.042,0.016,-0.044,-0.002,0.09,-0.012,"LINE-02","5#","2023-09-19 02:15:19"
0.086,0.032,0.029,0.002,0.036,0.133,-0.011,"LINE-03","15#","2023-09-18 20:42:08"
0.044,-0.002,-0.022,0.015,-0.031,0.051,0,"LINE-02","9#","2023-09-18 21:40:57"
0.027,0.004,-0.013,0.014,-0.02,0.021,-0.001,"LINE-03","10#","2023-09-19 02:39:44"
0.049,0.004,0.024,-0.001,0.011,0.085,-0.008,"LINE-03","13#","2023-09-18 20:41:03"
0.082,-0.015,0.038,-0.019,0.023,0.121,-0.003,"LINE-03","13#","2023-09-19 02:31:39"
0.071,-0.024,0.026,-0.017,0.009,0.095,0.004,"LINE-03","2#","2023-09-18 13:35:27"
0.034,-0.017,0.001,-0.006,0.019,0.103,0.011,"LINE-03","14#","2023-09-19 00:48:41"
0.021,0.003,-0.01,0.01,-0.012,0.035,-0.005,"LINE-03","5#","2023-09-19 02:49:13"
0.064,-0.004,0.032,-0.005,0.012,0.089,-0.012,"LINE-03","4#","2023-09-19 02:39:12"
0.059,-0.004,0.029,0.006,0.018,0.058,-0.013,"LINE-02","8#","2023-09-18 21:44:43"
0.09,0.022,-0.039,0.008,-0.003,0.022,-0.004,"LINE-02","7#","2023-09-19 01:19:13"
0.069,0.02,0.028,0.002,-0.001,0.06,-0.008,"LINE-03","8#","2023-09-19 02:38:25"
0.055,0.02,0.019,0.003,0.011,0.083,-0.004,"LINE-03","9#","2023-09-18 21:24:44"
0.077,0.01,0.037,-0.002,0.034,0.089,-0.006,"LINE-02","1#","2023-09-18 17:21:39"
0.032,0,-0.016,0.018,0.01,0.054,0.009,"LINE-02","16#","2023-09-19 01:22:43"
0.058,-0.024,-0.016,-0.011,-0.013,0.055,-0.014,"LINE-03","14#","2023-09-19 02:31:40"
0.02,-0.008,-0.006,-0.011,-0.012,0.056,0.003,"LINE-03","16#","2023-09-18 22:09:19"
0.014,0.001,0.007,0.011,-0.004,0.052,-0.017,"LINE-03","1#","2023-09-19 02:48:25"
0.062,-0.031,-0.002,-0.022,0.018,0.116,-0.002,"LINE-03","1#","2023-09-19 01:21:08"
0.051,0.011,-0.023,-0.006,-0.022,0.035,-0.016,"LINE-03","15#","2023-09-19 01:13:06"
0.015,0.002,0.007,0,-0.001,0.061,0.009,"LINE-03","6#","2023-09-19 02:35:42"
0.07,-0.033,-0.011,-0.013,-0.018,0.031,-0.011,"LINE-02","6#","2023-09-18 21:38:49"
0.041,0.016,0.013,0.007,0.029,0.08,0.002,"LINE-02","10#","2023-09-19 01:23:08"
0.033,0.01,-0.013,0.028,-0.019,0.042,-0.009,"LINE-03","12#","2023-09-18 21:27:59"
0.018,-0.004,-0.008,-0.019,-0.021,0.06,0.002,"LINE-03","8#","2023-09-19 01:13:56"
0.064,-0.032,-0.004,-0.015,0.009,0.048,-0.007,"LINE-02","9#","2023-09-19 01:31:25"
0.109,0.029,-0.046,0.014,-0.032,0.052,-0.02,"LINE-02","14#","2023-09-18 21:38:58"
0.053,0.016,-0.021,-0.002,-0.028,0.025,-0.002,"LINE-03","9#","2023-09-19 01:20:54"
0.015,0.002,0.007,-0.008,-0.006,0.06,-0.007,"LINE-03","12#","2023-09-19 02:49:26"
0.138,-0.062,0.03,-0.027,0.005,0.101,0.01,"LINE-03","12#","2023-09-19 02:45:06"
0.03,-0.005,-0.014,0.004,-0.012,0.038,-0.007,"LINE-03","14#","2023-09-19 01:56:46"
0.054,0.026,-0.008,0.004,0.01,0.041,0.002,"LINE-02","1#","2023-09-18 16:14:33"
0.028,0.012,0.007,0,-0.012,0.041,-0.015,"LINE-03","15#","2023-09-19 02:49:01"
0.016,0.001,-0.008,-0.001,-0.01,0.003,-0.003,"LINE-02","5#","2023-09-19 02:11:47"
0.06,0.028,0.011,0.029,-0.005,0.063,-0.004,"LINE-03","6#","2023-09-19 02:49:13"
0.07,0.034,0.009,0.019,0.019,0.099,-0.009,"LINE-03","3#","2023-09-19 01:55:35"
0.026,0.005,-0.012,-0.01,-0.024,0.042,0.004,"LINE-03","8#","2023-09-19 02:48:51"
0.038,0.018,0.006,0.002,-0.006,0.05,-0.01,"LINE-03","15#","2023-09-19 01:45:32"
0.06,0.028,0.011,0.007,-0.01,0.04,-0.016,"LINE-03","14#","2023-09-19 02:48:15"
0.059,-0.029,0.004,-0.011,0.017,0.059,-0.017,"LINE-02","6#","2023-09-19 01:23:00"
0.038,0.019,0.003,0.019,-0.002,0.041,0.001,"LINE-02","5#","2023-09-18 21:24:48"
0.05,-0.023,-0.01,-0.007,-0.003,0.064,0.012,"LINE-03","1#","2023-09-19 02:49:59"
0.017,-0.006,0.006,-0.004,-0.009,0.05,0.011,"LINE-03","2#","2023-09-19 02:50:00"
0.042,-0.02,-0.006,-0.026,-0.02,0.075,0.002,"LINE-03","13#","2023-09-19 01:56:45"
0.03,-0.015,-0.001,-0.024,-0.021,0.071,0.013,"LINE-03","4#","2023-09-19 02:30:32"
0.052,0.026,-0.001,0.014,-0.015,0.031,-0.001,"LINE-02","13#","2023-09-18 21:43:24"
0.03,0.007,-0.013,-0.002,-0.017,0.014,0.007,"LINE-02","14#","2023-09-19 01:32:39"
0.028,-0.009,0.011,-0.014,0.01,0.093,-0.008,"LINE-03","11#","2023-09-19 01:55:39"
0.068,0.028,0.019,0.024,0.011,0.085,-0.018,"LINE-03","4#","2023-09-19 01:55:35"
0.077,0.038,0.005,0.029,-0.002,0.068,-0.012,"LINE-03","8#","2023-09-19 01:55:56"
0.07,-0.035,0.003,-0.029,-0.019,0.08,0.019,"LINE-03","2#","2023-09-19 02:48:25"
0.023,-0.011,0.003,-0.014,0.007,0.043,0,"LINE-02","5#","2023-09-19 01:22:59"
0.062,0.015,0.027,0.018,0.005,0.046,-0.008,"LINE-02","8#","2023-09-18 17:18:00"
0.069,0.025,-0.024,0.011,-0.031,0.002,-0.012,"LINE-03","3#","2023-09-19 02:49:43"
0.068,0.028,0.019,0.005,-0.025,0.013,-0.009,"LINE-03","4#","2023-09-19 02:49:43"
0.019,-0.008,0.005,-0.014,-0.004,0.03,-0.013,"LINE-02","8#","2023-09-19 02:19:56"
0.076,0.002,0.038,0.003,0.018,0.056,-0.007,"LINE-02","5#","2023-09-18 21:38:48"
0.039,0.007,0.018,-0.012,0,0.075,0.006,"LINE-03","9#","2023-09-19 02:48:31"
0.064,-0.003,0.032,-0.011,0.017,0.103,0.001,"LINE-03","15#","2023-09-19 01:54:49"
